Date,High,Low,Open,Close,Volume,Adj Close,Description,StockSymbol
2012-08-03,52.25,50.619998931884766,51.380001068115234,51.61000061035156,6408000.0,45.0528564453125,UnitedHealth Group,UNH
2012-08-06,52.08000183105469,50.970001220703125,51.86000061035156,51.0,4982600.0,44.52037048339844,UnitedHealth Group,UNH
2012-08-07,52.779998779296875,51.209999084472656,51.380001068115234,52.540000915527344,6590800.0,45.86470413208008,UnitedHealth Group,UNH
2012-08-08,52.900001525878906,51.90999984741211,52.29999923706055,52.72999954223633,5718000.0,46.030555725097656,UnitedHealth Group,UNH
2012-08-09,52.790000915527344,51.689998626708984,52.56999969482422,52.02000045776367,4890700.0,45.41077423095703,UnitedHealth Group,UNH
2012-08-10,52.11000061035156,51.70000076293945,51.84000015258789,51.900001525878906,5381700.0,45.30602264404297,UnitedHealth Group,UNH
2012-08-13,52.0,51.40999984741211,51.63999938964844,51.900001525878906,4259900.0,45.30602264404297,UnitedHealth Group,UNH
2012-08-14,52.27000045776367,51.810001373291016,52.189998626708984,51.970001220703125,3460200.0,45.367122650146484,UnitedHealth Group,UNH
2012-08-15,52.90999984741211,51.810001373291016,51.900001525878906,52.81999969482422,4647300.0,46.10912322998047,UnitedHealth Group,UNH
2012-08-16,53.529998779296875,52.779998779296875,52.84000015258789,53.38999938964844,5598900.0,46.6067008972168,UnitedHealth Group,UNH
2012-08-17,53.63999938964844,52.880001068115234,53.63999938964844,53.130001068115234,4653600.0,46.37973403930664,UnitedHealth Group,UNH
2012-08-20,53.619998931884766,52.75,52.970001220703125,53.20000076293945,4930500.0,46.44084167480469,UnitedHealth Group,UNH
2012-08-21,53.900001525878906,53.25,53.439998626708984,53.41999816894531,5323300.0,46.63290023803711,UnitedHealth Group,UNH
2012-08-22,54.099998474121094,53.349998474121094,53.43000030517578,53.970001220703125,5367100.0,47.11302185058594,UnitedHealth Group,UNH
2012-08-23,54.349998474121094,53.7599983215332,53.9900016784668,53.91999816894531,4450300.0,47.069374084472656,UnitedHealth Group,UNH
2012-08-24,54.33000183105469,53.810001373291016,53.869998931884766,54.15999984741211,4143200.0,47.27886962890625,UnitedHealth Group,UNH
2012-08-27,54.9900016784668,53.880001068115234,54.119998931884766,54.61000061035156,4773600.0,47.67170333862305,UnitedHealth Group,UNH
2012-08-28,54.79999923706055,54.209999084472656,54.400001525878906,54.33000183105469,4611700.0,47.42728805541992,UnitedHealth Group,UNH
2012-08-29,54.970001220703125,54.369998931884766,54.529998779296875,54.63999938964844,4611900.0,47.6978874206543,UnitedHealth Group,UNH
2012-08-30,54.91999816894531,54.27000045776367,54.459999084472656,54.689998626708984,5188200.0,47.741539001464844,UnitedHealth Group,UNH
2012-08-31,55.029998779296875,54.209999084472656,54.84000015258789,54.29999923706055,5070900.0,47.40109634399414,UnitedHealth Group,UNH
2012-09-04,54.68000030517578,54.0,54.400001525878906,54.560001373291016,4233900.0,47.6280632019043,UnitedHealth Group,UNH
2012-09-05,54.93000030517578,54.18000030517578,54.7400016784668,54.279998779296875,4166100.0,47.383628845214844,UnitedHealth Group,UNH
2012-09-06,54.9900016784668,54.5,54.54999923706055,54.88999938964844,3741600.0,47.916133880615234,UnitedHealth Group,UNH
2012-09-07,55.2599983215332,54.70000076293945,54.970001220703125,54.880001068115234,3732700.0,47.90739440917969,UnitedHealth Group,UNH
2012-09-10,55.0099983215332,53.540000915527344,55.0099983215332,53.7400016784668,5447700.0,46.912235260009766,UnitedHealth Group,UNH
2012-09-11,53.93000030517578,52.689998626708984,53.709999084472656,52.79999923706055,6575400.0,46.09166717529297,UnitedHealth Group,UNH
2012-09-12,53.31999969482422,52.68000030517578,52.68000030517578,52.81999969482422,4834000.0,46.29589080810547,UnitedHealth Group,UNH
2012-09-13,53.970001220703125,52.58000183105469,52.63999938964844,53.88999938964844,6316500.0,47.233726501464844,UnitedHealth Group,UNH
2012-09-14,55.27000045776367,53.77000045776367,54.70000076293945,54.25,15735800.0,47.549259185791016,UnitedHealth Group,UNH
2012-09-17,54.63999938964844,54.0099983215332,54.59000015258789,54.47999954223633,5481600.0,47.750858306884766,UnitedHealth Group,UNH
2012-09-18,55.43000030517578,54.29999923706055,54.33000183105469,55.130001068115234,6600300.0,48.320560455322266,UnitedHealth Group,UNH
2012-09-19,55.31999969482422,54.72999954223633,55.060001373291016,54.95000076293945,6195400.0,48.16280746459961,UnitedHealth Group,UNH
2012-09-20,54.970001220703125,54.40999984741211,54.689998626708984,54.939998626708984,5776100.0,48.154029846191406,UnitedHealth Group,UNH
2012-09-21,56.220001220703125,54.90999984741211,55.09000015258789,56.18000030517578,26628600.0,49.240875244140625,UnitedHealth Group,UNH
2012-09-24,56.63999938964844,55.849998474121094,56.08000183105469,55.97999954223633,6443800.0,49.065582275390625,UnitedHealth Group,UNH
2012-09-25,56.5,55.84000015258789,56.220001220703125,56.20000076293945,6343300.0,49.258399963378906,UnitedHealth Group,UNH
2012-09-26,56.75,55.75,56.34000015258789,55.779998779296875,5562000.0,48.89028549194336,UnitedHealth Group,UNH
2012-09-27,56.439998626708984,55.70000076293945,56.290000915527344,56.2400016784668,4245400.0,49.29346466064453,UnitedHealth Group,UNH
2012-09-28,55.97999954223633,55.18000030517578,55.95000076293945,55.40999984741211,5838100.0,48.56598663330078,UnitedHealth Group,UNH
2012-10-01,56.560001373291016,55.52000045776367,55.720001220703125,56.459999084472656,4424400.0,49.48628616333008,UnitedHealth Group,UNH
2012-10-02,56.88999938964844,56.310001373291016,56.459999084472656,56.79999923706055,3828700.0,49.7843017578125,UnitedHealth Group,UNH
2012-10-03,57.150001525878906,56.630001068115234,56.97999954223633,56.86000061035156,4662900.0,49.836891174316406,UnitedHealth Group,UNH
2012-10-04,58.150001525878906,57.0099983215332,57.150001525878906,57.970001220703125,6897300.0,50.809783935546875,UnitedHealth Group,UNH
2012-10-05,58.150001525878906,56.84000015258789,58.099998474121094,57.130001068115234,6078300.0,50.07353591918945,UnitedHealth Group,UNH
2012-10-08,58.290000915527344,57.31999969482422,57.59000015258789,57.599998474121094,6050700.0,50.48548889160156,UnitedHealth Group,UNH
2012-10-09,57.84000015258789,57.099998474121094,57.599998474121094,57.470001220703125,5093300.0,50.371543884277344,UnitedHealth Group,UNH
2012-10-10,57.7599983215332,56.93000030517578,57.41999816894531,57.11000061035156,4141500.0,50.055999755859375,UnitedHealth Group,UNH
2012-10-11,58.18000030517578,57.33000183105469,57.540000915527344,57.65999984741211,5035900.0,50.538063049316406,UnitedHealth Group,UNH
2012-10-12,57.75,56.91999816894531,57.75,57.06999969482422,4283900.0,50.02093505859375,UnitedHealth Group,UNH
2012-10-15,57.790000915527344,56.91999816894531,57.13999938964844,57.4900016784668,4193300.0,50.38906478881836,UnitedHealth Group,UNH
2012-10-16,57.849998474121094,56.2599983215332,57.189998626708984,56.880001068115234,7531600.0,49.85441970825195,UnitedHealth Group,UNH
2012-10-17,57.70000076293945,55.650001525878906,57.58000183105469,55.9900016784668,6255200.0,49.0743408203125,UnitedHealth Group,UNH
2012-10-18,56.43000030517578,55.7599983215332,55.79999923706055,56.0099983215332,5384500.0,49.09187316894531,UnitedHealth Group,UNH
2012-10-19,56.09000015258789,55.369998931884766,56.0099983215332,55.65999984741211,5704800.0,48.78509521484375,UnitedHealth Group,UNH
2012-10-22,56.630001068115234,55.45000076293945,55.52000045776367,56.540000915527344,5723600.0,49.55641555786133,UnitedHealth Group,UNH
2012-10-23,56.31999969482422,55.349998474121094,56.08000183105469,56.18000030517578,5557400.0,49.240875244140625,UnitedHealth Group,UNH
2012-10-24,56.66999816894531,55.77000045776367,56.439998626708984,55.91999816894531,4545000.0,49.012996673583984,UnitedHealth Group,UNH
2012-10-25,56.720001220703125,55.79999923706055,55.939998626708984,56.209999084472656,4701900.0,49.26716995239258,UnitedHealth Group,UNH
2012-10-26,56.2599983215332,55.34000015258789,56.13999938964844,55.779998779296875,3346700.0,48.89028549194336,UnitedHealth Group,UNH
2012-10-31,56.15999984741211,55.5099983215332,56.13999938964844,56.0,4157700.0,49.08311080932617,UnitedHealth Group,UNH
2012-11-01,57.09000015258789,55.86000061035156,55.86000061035156,56.95000076293945,4833700.0,49.91575622558594,UnitedHealth Group,UNH
2012-11-02,57.2400016784668,55.9900016784668,57.02000045776367,56.04999923706055,4948200.0,49.12692642211914,UnitedHealth Group,UNH
2012-11-05,56.400001525878906,54.83000183105469,56.2599983215332,55.279998779296875,6149600.0,48.452030181884766,UnitedHealth Group,UNH
2012-11-06,56.4900016784668,54.650001525878906,55.279998779296875,56.38999938964844,4880800.0,49.424922943115234,UnitedHealth Group,UNH
2012-11-07,55.400001525878906,53.38999938964844,55.380001068115234,54.2599983215332,13812600.0,47.55801010131836,UnitedHealth Group,UNH
2012-11-08,54.97999954223633,53.41999816894531,54.349998474121094,53.439998626708984,8846100.0,46.83930587768555,UnitedHealth Group,UNH
2012-11-09,54.0,52.63999938964844,53.36000061035156,52.900001525878906,8585800.0,46.36600875854492,UnitedHealth Group,UNH
2012-11-12,53.5099983215332,52.04999923706055,53.040000915527344,52.20000076293945,5944000.0,45.75247573852539,UnitedHealth Group,UNH
2012-11-13,52.97999954223633,52.0,52.040000915527344,52.189998626708984,5669900.0,45.74370574951172,UnitedHealth Group,UNH
2012-11-14,52.43000030517578,51.099998474121094,52.38999938964844,51.25,5792500.0,44.91981506347656,UnitedHealth Group,UNH
2012-11-15,51.720001220703125,51.09000015258789,51.27000045776367,51.25,6668600.0,44.91981506347656,UnitedHealth Group,UNH
2012-11-16,52.189998626708984,51.13999938964844,51.25,51.900001525878906,6388000.0,45.48951721191406,UnitedHealth Group,UNH
2012-11-19,52.90999984741211,51.849998474121094,52.22999954223633,52.90999984741211,5868900.0,46.374759674072266,UnitedHealth Group,UNH
2012-11-20,53.18000030517578,52.65999984741211,52.91999816894531,53.13999938964844,4737800.0,46.57636642456055,UnitedHealth Group,UNH
2012-11-21,53.70000076293945,52.81999969482422,53.20000076293945,53.529998779296875,5097000.0,46.918190002441406,UnitedHealth Group,UNH
2012-11-23,53.93000030517578,53.5,53.66999816894531,53.91999816894531,1709300.0,47.26001739501953,UnitedHealth Group,UNH
2012-11-26,53.61000061035156,52.7599983215332,52.9900016784668,53.529998779296875,5692900.0,46.918190002441406,UnitedHealth Group,UNH
2012-11-27,53.83000183105469,52.54999923706055,53.130001068115234,52.59000015258789,7859400.0,46.094303131103516,UnitedHealth Group,UNH
2012-11-28,53.2400016784668,52.2400016784668,52.27000045776367,52.75,5744200.0,46.23454284667969,UnitedHealth Group,UNH
2012-11-29,54.59000015258789,53.0,53.2599983215332,54.36000061035156,10911600.0,47.64567565917969,UnitedHealth Group,UNH
2012-11-30,54.880001068115234,54.06999969482422,54.18000030517578,54.38999938964844,7818600.0,47.67197799682617,UnitedHealth Group,UNH
2012-12-03,54.95000076293945,53.83000183105469,54.560001373291016,53.88999938964844,3861300.0,47.233726501464844,UnitedHealth Group,UNH
2012-12-04,54.2400016784668,53.52000045776367,53.959999084472656,53.540000915527344,5948900.0,46.926963806152344,UnitedHealth Group,UNH
2012-12-05,54.22999954223633,53.61000061035156,53.72999954223633,53.84000015258789,4495100.0,47.18989562988281,UnitedHealth Group,UNH
2012-12-06,53.900001525878906,53.279998779296875,53.900001525878906,53.650001525878906,3771900.0,47.02336502075195,UnitedHealth Group,UNH
2012-12-07,53.900001525878906,53.38999938964844,53.79999923706055,53.869998931884766,4206200.0,47.40439987182617,UnitedHealth Group,UNH
2012-12-10,54.33000183105469,53.7400016784668,53.869998931884766,54.189998626708984,4113500.0,47.686004638671875,UnitedHealth Group,UNH
2012-12-11,54.97999954223633,54.08000183105469,54.25,54.7599983215332,4970400.0,48.18757247924805,UnitedHealth Group,UNH
2012-12-12,55.81999969482422,54.900001525878906,55.0,55.25,7054000.0,48.618778228759766,UnitedHealth Group,UNH
2012-12-13,55.38999938964844,54.310001373291016,55.220001220703125,54.380001068115234,4911800.0,47.853187561035156,UnitedHealth Group,UNH
