Date,High,Low,Open,Close,Volume,Adj Close,StockSymbol,Description
2012-08-03,36.290000915527344,35.5,35.81999969482422,36.09000015258789,24516300.0,28.540271759033203,JPM,JPMorgan Chase and Co
2012-08-06,36.79999923706055,36.11000061035156,36.2400016784668,36.29999923706055,18979200.0,28.706336975097656,JPM,JPMorgan Chase and Co
2012-08-07,37.869998931884766,36.56999969482422,36.56999969482422,37.0099983215332,37225800.0,29.267807006835938,JPM,JPMorgan Chase and Co
2012-08-08,37.47999954223633,36.75,36.849998474121094,37.15999984741211,18672400.0,29.386432647705078,JPM,JPMorgan Chase and Co
2012-08-09,37.2599983215332,36.59000015258789,36.720001220703125,36.91999816894531,23406700.0,29.19664192199707,JPM,JPMorgan Chase and Co
2012-08-10,37.0,36.400001525878906,36.7599983215332,36.970001220703125,15492700.0,29.23618507385254,JPM,JPMorgan Chase and Co
2012-08-13,37.09000015258789,36.650001525878906,36.869998931884766,36.9900016784668,14453500.0,29.25200080871582,JPM,JPMorgan Chase and Co
2012-08-14,37.63999938964844,36.97999954223633,37.41999816894531,37.099998474121094,18065100.0,29.3389835357666,JPM,JPMorgan Chase and Co
2012-08-15,37.40999984741211,36.95000076293945,37.06999969482422,37.06999969482422,17521300.0,29.315269470214844,JPM,JPMorgan Chase and Co
2012-08-16,37.349998474121094,36.79999923706055,37.18000030517578,37.099998474121094,15894100.0,29.3389835357666,JPM,JPMorgan Chase and Co
2012-08-17,37.20000076293945,36.79999923706055,37.20000076293945,36.97999954223633,17079800.0,29.24407958984375,JPM,JPMorgan Chase and Co
2012-08-20,37.5,36.79999923706055,36.91999816894531,37.369998931884766,17922100.0,29.552494049072266,JPM,JPMorgan Chase and Co
2012-08-21,38.86000061035156,37.560001373291016,37.630001068115234,38.040000915527344,36880600.0,30.082338333129883,JPM,JPMorgan Chase and Co
2012-08-22,38.18000030517578,37.560001373291016,37.880001068115234,37.83000183105469,16899400.0,29.91628074645996,JPM,JPMorgan Chase and Co
2012-08-23,37.88999938964844,37.20000076293945,37.810001373291016,37.22999954223633,16429500.0,29.44178581237793,JPM,JPMorgan Chase and Co
2012-08-24,37.439998626708984,36.66999816894531,36.939998626708984,37.16999816894531,20019300.0,29.39434051513672,JPM,JPMorgan Chase and Co
2012-08-27,37.439998626708984,36.900001525878906,37.310001373291016,37.22999954223633,17618200.0,29.44178581237793,JPM,JPMorgan Chase and Co
2012-08-28,37.4900016784668,36.900001525878906,37.099998474121094,37.130001068115234,18050500.0,29.362712860107422,JPM,JPMorgan Chase and Co
2012-08-29,37.4900016784668,37.060001373291016,37.31999969482422,37.29999923706055,13681900.0,29.497146606445312,JPM,JPMorgan Chase and Co
2012-08-30,37.130001068115234,36.709999084472656,37.060001373291016,36.900001525878906,13700700.0,29.180809020996094,JPM,JPMorgan Chase and Co
2012-08-31,37.400001525878906,36.86000061035156,37.13999938964844,37.13999938964844,16771600.0,29.370615005493164,JPM,JPMorgan Chase and Co
2012-09-04,37.2400016784668,36.779998779296875,36.97999954223633,37.0099983215332,13631400.0,29.267807006835938,JPM,JPMorgan Chase and Co
2012-09-05,37.290000915527344,36.939998626708984,37.08000183105469,37.11000061035156,13537500.0,29.346899032592773,JPM,JPMorgan Chase and Co
2012-09-06,38.869998931884766,37.5,37.58000183105469,38.689998626708984,41346800.0,30.596363067626953,JPM,JPMorgan Chase and Co
2012-09-07,39.529998779296875,39.0,39.040000915527344,39.29999923706055,28082400.0,31.078760147094727,JPM,JPMorgan Chase and Co
2012-09-10,39.779998779296875,38.72999954223633,39.22999954223633,38.7599983215332,20853500.0,30.651731491088867,JPM,JPMorgan Chase and Co
2012-09-11,39.630001068115234,38.72999954223633,38.79999923706055,39.599998474121094,22378900.0,31.316015243530273,JPM,JPMorgan Chase and Co
2012-09-12,40.25,39.790000915527344,39.880001068115234,39.91999816894531,29882200.0,31.569061279296875,JPM,JPMorgan Chase and Co
2012-09-13,41.58000183105469,39.59000015258789,39.84000015258789,41.400001525878906,47018600.0,32.739463806152344,JPM,JPMorgan Chase and Co
2012-09-14,42.09000015258789,41.22999954223633,41.959999084472656,41.56999969482422,43471600.0,32.87388610839844,JPM,JPMorgan Chase and Co
2012-09-17,41.439998626708984,40.95000076293945,41.0,41.189998626708984,19740100.0,32.57337951660156,JPM,JPMorgan Chase and Co
2012-09-18,41.33000183105469,40.65999984741211,41.04999923706055,41.2599983215332,25186600.0,32.628746032714844,JPM,JPMorgan Chase and Co
2012-09-19,41.7599983215332,41.040000915527344,41.33000183105469,41.34000015258789,22887200.0,32.6920051574707,JPM,JPMorgan Chase and Co
2012-09-20,41.279998779296875,40.54999923706055,40.959999084472656,41.25,20997400.0,32.62083435058594,JPM,JPMorgan Chase and Co
2012-09-21,41.70000076293945,40.77000045776367,41.529998779296875,40.880001068115234,28287400.0,32.328243255615234,JPM,JPMorgan Chase and Co
2012-09-24,41.470001220703125,40.59000015258789,40.61000061035156,41.22999954223633,20499500.0,32.60502243041992,JPM,JPMorgan Chase and Co
2012-09-25,41.54999923706055,40.529998779296875,41.54999923706055,40.54999923706055,21988200.0,32.06726837158203,JPM,JPMorgan Chase and Co
2012-09-26,40.630001068115234,39.70000076293945,40.150001525878906,40.2400016784668,23782700.0,31.82213020324707,JPM,JPMorgan Chase and Co
2012-09-27,40.9900016784668,40.209999084472656,40.400001525878906,40.68000030517578,20843400.0,32.17007827758789,JPM,JPMorgan Chase and Co
2012-09-28,40.630001068115234,40.15999984741211,40.41999816894531,40.47999954223633,21380700.0,32.01191329956055,JPM,JPMorgan Chase and Co
2012-10-01,41.5,40.79999923706055,40.880001068115234,40.970001220703125,21956400.0,32.399410247802734,JPM,JPMorgan Chase and Co
2012-10-02,41.2400016784668,40.560001373291016,41.13999938964844,40.91999816894531,26946100.0,32.3598747253418,JPM,JPMorgan Chase and Co
2012-10-03,41.0,40.41999816894531,40.83000183105469,40.86000061035156,22419100.0,32.551063537597656,JPM,JPMorgan Chase and Co
2012-10-04,41.9900016784668,40.90999984741211,41.15999984741211,41.81999969482422,24326500.0,33.31585693359375,JPM,JPMorgan Chase and Co
2012-10-05,42.439998626708984,41.459999084472656,42.040000915527344,41.709999084472656,22774400.0,33.22821807861328,JPM,JPMorgan Chase and Co
2012-10-08,41.84000015258789,41.11000061035156,41.33000183105469,41.65999984741211,18631300.0,33.18838119506836,JPM,JPMorgan Chase and Co
