Date,High,Low,Open,Close,Volume,Adj Close,StockSymbol,Description
2012-08-03,22.070714950561523,21.841428756713867,21.91535758972168,21.98928642272949,344920800.0,19.001802444458008,AAPL,Apple
2012-08-06,22.31678581237793,21.97357177734375,22.046072006225586,22.233928680419922,302103200.0,19.21320343017578,AAPL,Apple
2012-08-07,22.321428298950195,22.07285690307617,22.24178504943848,22.17535781860352,290446800.0,19.162599563598636,AAPL,Apple
2012-08-08,22.281429290771484,22.03928565979004,22.121070861816406,22.13785743713379,244706000.0,19.130189895629886,AAPL,Apple
2012-08-09,22.20464324951172,22.064285278320312,22.066070556640625,22.168928146362305,221642400.0,19.23928451538086,AAPL,Apple
2012-08-10,22.20571517944336,22.09642791748047,22.09678649902344,22.203571319580078,194938800.0,19.26935195922852,AAPL,Apple
2012-08-13,22.5,22.258928298950195,22.26392936706543,22.5,278832400.0,19.526607513427734,AAPL,Apple
2012-08-14,22.8075008392334,22.50749969482422,22.56678581237793,22.56035804748535,340169200.0,19.57898712158203,AAPL,Apple
2012-08-15,22.64285659790039,22.41964340209961,22.546428680419922,22.52964210510254,257342400.0,19.55233192443848,AAPL,Apple
2012-08-16,22.74142837524414,22.51785659790039,22.543214797973636,22.726428985595703,254534000.0,19.723114013671875,AAPL,Apple
2012-08-17,23.149642944335934,22.81464195251465,22.85714340209961,23.146785736083984,442761200.0,20.087921142578125,AAPL,Apple
2012-08-20,23.75535774230957,23.21071434020996,23.214643478393555,23.75535774230957,613384800.0,20.61606979370117,AAPL,Apple
2012-08-21,24.10285758972168,23.22607231140137,23.95785713195801,23.43071365356445,812719600.0,20.334327697753906,AAPL,Apple
2012-08-22,23.89285659790039,23.146785736083984,23.37214279174805,23.888214111328125,565322800.0,20.731372833251953,AAPL,Apple
2012-08-23,23.92499923706055,23.61249923706055,23.78964233398437,23.66535758972168,420128800.0,20.537961959838867,AAPL,Apple
2012-08-24,23.90999984741211,23.41250038146973,23.55392837524414,23.68642807006836,437340400.0,20.556249618530273,AAPL,Apple
2012-08-27,24.31678581237793,24.05500030517578,24.285356521606445,24.131427764892575,427008400.0,20.942445755004886,AAPL,Apple
2012-08-28,24.14642906188965,23.95249938964844,24.106428146362305,24.10000038146973,267416800.0,20.915164947509766,AAPL,Apple
2012-08-29,24.20249938964844,24.02142906188965,24.116071701049805,24.052499771118164,202806800.0,20.873943328857425,AAPL,Apple
2012-08-30,23.983928680419922,23.673213958740234,23.95142936706543,23.70964241027832,302699600.0,20.576396942138672,AAPL,Apple
2012-08-31,23.878570556640625,23.47321510314941,23.83035659790039,23.75857162475586,338321200.0,20.618852615356445,AAPL,Apple
2012-09-04,24.11214256286621,23.73214340209961,23.777143478393555,24.10607147216797,367892000.0,20.92043685913086,AAPL,Apple
2012-09-05,24.155357360839844,23.91428565979004,24.127500534057614,23.936786651611328,336375200.0,20.77352333068848,AAPL,Apple
2012-09-06,24.22464370727539,23.957143783569336,24.041786193847656,24.15250015258789,391196400.0,20.960731506347656,AAPL,Apple
2012-09-07,24.374286651611328,24.1346435546875,24.21607208251953,24.301427841186523,329666400.0,21.089975357055664,AAPL,Apple
2012-09-10,24.40321350097656,23.64642906188965,24.30178642272949,23.66928482055664,487998000.0,20.5413761138916,AAPL,Apple
2012-09-11,23.93214225769043,23.446428298950195,23.753929138183594,23.59250068664551,503983200.0,20.4747371673584,AAPL,Apple
2012-09-12,23.92499923706055,23.428571701049805,23.816070556640625,23.921072006225586,712233200.0,20.759889602661133,AAPL,Apple
2012-09-13,24.48214340209961,24.09892845153809,24.19178581237793,24.39214324951172,598360000.0,21.168703079223636,AAPL,Apple
2012-09-14,24.89214324951172,24.5674991607666,24.64142799377441,24.68857192993164,600474000.0,21.42595863342285,AAPL,Apple
2012-09-17,24.99285697937012,24.8075008392334,24.97678565979004,24.992143630981445,398031200.0,21.689409255981445,AAPL,Apple
2012-09-18,25.083213806152344,24.87214279174805,24.99571418762207,25.068214416503906,373503200.0,21.75543594360352,AAPL,Apple
2012-09-19,25.14249992370605,24.984642028808594,25.00928497314453,25.07500076293945,326874800.0,21.76131820678711,AAPL,Apple
2012-09-20,25.00214195251465,24.77214241027832,24.96999931335449,24.953571319580078,336568400.0,21.65594291687012,AAPL,Apple
2012-09-21,25.181072235107425,24.97714233398437,25.086071014404297,25.00321388244629,571589200.0,21.699020385742188,AAPL,Apple
2012-09-24,24.825714111328125,24.39285659790039,24.53071403503418,24.671072006225586,639766400.0,21.4107666015625,AAPL,Apple
2012-09-25,24.742143630981445,24.03571510314941,24.58071517944336,24.05500030517578,518789600.0,20.876117706298828,AAPL,Apple
2012-09-26,24.024642944335934,23.61428642272949,23.88357162475586,23.756427764892575,576503200.0,20.617000579833984,AAPL,Apple
2012-09-27,24.36321449279785,23.58392906188965,23.72464370727539,24.33285713195801,594090000.0,21.11725234985352,AAPL,Apple
2012-09-28,24.32535743713379,23.8125,24.241071701049805,23.82500076293945,535110800.0,20.676509857177734,AAPL,Apple
2012-10-01,24.16964340209961,23.446428298950195,23.96999931335449,23.54964256286621,543594800.0,20.43753433227539,AAPL,Apple
2012-10-02,23.798213958740234,23.23749923706055,23.63607215881348,23.61821365356445,627992400.0,20.497047424316406,AAPL,Apple
2012-10-03,23.9950008392334,23.66535758972168,23.7450008392334,23.980356216430664,424281200.0,20.811336517333984,AAPL,Apple
2012-10-04,24.08035659790039,23.769643783569336,23.97321510314941,23.81428527832031,370725600.0,20.667205810546875,AAPL,Apple
2012-10-05,23.78571510314941,23.26000022888184,23.757143020629886,23.30678558349609,594006000.0,20.22677421569824,AAPL,Apple
2012-10-08,23.12714195251465,22.71821403503418,23.10285758972168,22.791786193847656,637994000.0,19.77983283996582,AAPL,Apple
2012-10-09,22.874643325805664,22.269643783569336,22.80892944335937,22.70892906188965,838597200.0,19.70792579650879,AAPL,Apple
2012-10-10,23.03499984741211,22.75,22.847856521606445,22.8896427154541,510356000.0,19.8647575378418,AAPL,Apple
2012-10-11,23.11428642272949,22.43214225769043,23.089284896850586,22.43214225769043,546081200.0,19.46771812438965,AAPL,Apple
2012-10-12,22.692142486572266,22.332143783569336,22.484285354614254,22.489643096923828,460014800.0,19.517621994018555,AAPL,Apple
2012-10-15,22.68321418762207,22.280357360839844,22.58392906188965,22.670000076293945,432502000.0,19.67414093017578,AAPL,Apple
2012-10-16,23.22500038146973,22.53571510314941,22.69178581237793,23.20678520202637,549771600.0,20.13999557495117,AAPL,Apple
2012-10-17,23.313928604125977,23.0,23.17392921447754,23.021785736083984,389037600.0,19.97943687438965,AAPL,Apple
2012-10-18,22.93071365356445,22.5,22.84250068664551,22.59428596496582,476624400.0,19.60843276977539,AAPL,Apple
2012-10-19,22.563213348388672,21.77214241027832,22.53750038146973,21.780000686645508,744086000.0,18.90176010131836,AAPL,Apple
2012-10-22,22.692142486572266,21.812856674194336,21.872142791748047,22.64392852783203,546730800.0,19.651519775390625,AAPL,Apple
